Date;Magnitude;Latitude;Longitude;Profondeur;origine
31/7/20 21:44;1.313431968;-12.8469161;45.35205629;36.45703125;1
31/7/20 16:15;1.754646078;-12.82414451;45.32043303;37.42382812;1
31/7/20 9:15;1.719785442;-12.84271275;45.30018636;40.58203125;1
31/7/20 4:08;2.052501773;-12.82787687;45.2872108;36.71484375;1
31/7/20 2:03;1.880667278;-12.81091803;45.27747679;39.37890625;1
31/7/20 0:56;2.386453816;-12.84248825;45.51737635;44.62109375;1
31/7/20 0:13;2.427192455;-12.83823304;45.52709478;43.50390625;1
30/7/20 21:29;1.702043786;-12.81725781;45.31313499;38.43359375;1
30/7/20 16:21;1.875652695;-12.81780846;45.2799117;38.15429688;1
30/7/20 0:35;1.205462029;-12.82624419;45.34798681;35.96289062;1
29/7/20 23:09;1.668503175;-12.83841433;45.37474016;33.96484375;1
29/7/20 21:37;2.077430338;-12.82131013;45.49789648;45.99609375;1
29/7/20 3:41;3.000000681;-12.82616667;45.454;24.73;2
29/7/20 0:47;1.662076618;-12.81778174;45.32204903;31.66601562;1
28/7/20 23:22;1.639632389;-12.83996917;45.41120977;38.19726562;1
28/7/20 21:22;1.964818411;-12.85324597;45.38772126;36.19921875;1
28/7/20 5:35;3.057906145;-12.8712;45.3813;10.0;2
28/7/20 5:27;2.507112727;-12.80875678;45.33905877;33.62109375;1
27/7/20 22:11;2.231353904;-12.85640243;45.41203802;40.0234375;1
27/7/20 19:55;1.724827022;-12.77696955;45.30986576;42.55859375;1
27/7/20 2:47;2.241129797;-12.78970893;45.28394671;36.45703125;1
26/7/20 23:34;1.843520579;-12.85110615;45.40716964;36.02734375;1
26/7/20 23:28;1.64213651;-12.79598195;45.39738762;38.43359375;1
26/7/20 23:09;1.282609975;-12.81565887;45.32528877;37.68164062;1
26/7/20 22:21;2.411762262;-12.84269514;45.32611951;37.57421875;1
26/7/20 20:27;2.015119281;-12.84475115;45.40067951;33.53515625;1
26/7/20 16:54;1.850272202;-12.84270426;45.31315294;40.58203125;1
26/7/20 14:39;2.343547259;-12.86171537;45.4006972;39.55078125;1
26/7/20 13:01;2.619614233;-12.8230831;45.32205295;38.88476562;1
25/7/20 22:42;2.075458791;-12.84905436;45.32936604;37.74609375;1
25/7/20 20:02;2.081783359;-12.8786414;45.43637789;41.09765625;1
25/7/20 19:52;1.941800721;-12.84388924;45.45882416;41.77763748;1
25/7/20 0:31;1.856423124;-12.83190389;45.50439451;45.91015625;1
24/7/20 23:37;2.850148237;-12.81832134;45.30827373;39.6796875;1
24/7/20 23:09;1.91108484;-12.8485124;45.34476379;37.29492188;1
24/7/20 22:22;1.518179208;-12.86598413;45.37152422;42.38671875;1
24/7/20 16:47;1.799352406;-12.75992601;45.40383173;54.24609375;1
24/7/20 10:56;2.646598437;-12.85323;45.40393013;33.87890625;1
24/7/20 0:49;1.755686534;-12.83202136;45.40714927;37.91796875;1
24/7/20 0:44;1.583830122;-12.79605235;45.31312004;34.82421875;1
23/7/20 21:05;2.357088811;-12.83413855;45.41039307;43.93359375;1
23/7/20 20:54;1.969388171;-12.85755646;45.30019609;36.37109375;1
23/7/20 4:41;2.51808226;-12.81831697;45.31475641;39.8515625;1
23/7/20 0:43;1.327490742;-12.80372334;45.32645035;31.01003647;1
22/7/20 23:48;1.604130589;-12.882914;45.4072036;34.30859375;1
22/7/20 22:58;1.656617659;-12.82360307;45.33582932;35.68359375;1
22/7/20 21:15;2.204498461;-12.79385817;45.40062647;35.42578125;1
22/7/20 18:30;2.777555309;-12.86571853;45.5790078;40.49609375;1
21/7/20 23:47;1.592193942;-12.78965879;45.35524832;37.14453125;1
21/7/20 22:07;1.844368479;-12.85115174;45.35854341;32.41796875;1
21/7/20 21:24;1.631025172;-12.78968158;45.32607948;43.41796875;1
21/7/20 21:10;2.249782395;-12.80453454;45.31312602;37.66015625;1
21/7/20 5:15;2.892092497;-12.78143024;45.33904648;35.69957352;1
21/7/20 2:24;2.359265233;-12.8305084;45.3171962;38.62695312;1
21/7/20 1:25;1.53133167;-12.84373396;45.3536744;33.4921875;1
21/7/20 1:21;1.913081873;-12.82607365;45.32092285;29.89378166;1
20/7/20 20:02;2.689351026;-12.86784977;45.57252756;41.26953125;1
20/7/20 1:19;2.996895014;-12.86996495;45.57577315;40.49609375;1
20/7/20 0:10;1.758536547;-12.82573775;45.31638241;38.69140625;1
20/7/20 0:06;2.617975427;-12.87209611;45.56929278;42.38671875;1
19/7/20 22:46;1.754526771;-12.86381568;45.42015085;34.22265625;1
19/7/20 22:08;1.627716248;-12.83418748;45.35852848;33.19140625;1
19/7/20 21:06;1.742691218;-12.85328805;45.33909463;36.80078125;1
19/7/20 20:36;2.227888619;-12.84878601;45.55952817;43.24609375;1
19/7/20 18:14;2.90654576;-12.86572925;45.57252394;40.32421875;1
19/7/20 17:36;3.013707489;-12.83616667;45.636;32.0;2
19/7/20 17:36;2.563749655;-12.81326866;45.22455978;30.0;1
19/7/20 12:22;2.819652727;-12.82554228;45.50438534;46.25390625;1
18/7/20 22:36;1.822951941;-12.84691341;45.35529798;38.69140625;1
17/7/20 19:19;2.049400784;-12.80022625;45.39415087;37.05859375;1
17/7/20 0:09;2.501172412;-12.83611251;45.52709154;45.05078125;1
17/7/20 0:04;1.337505031;-12.82151896;45.28072419;38.86328125;1
16/7/20 21:12;2.150858027;-12.83193865;45.47846246;47.02734375;1
16/7/20 19:55;1.625430306;-12.81513049;45.3228574;36.28515625;1
16/7/20 17:53;2.635819958;-12.86468736;45.56117544;40.1953125;1
16/7/20 17:48;2.273781504;-12.84687811;45.39419833;38.60546875;1
16/7/20 14:20;2.580071319;-12.82150532;45.30341385;39.89453125;1
16/7/20 4:08;2.531485607;-12.72807896;45.43944054;24.76953125;1
15/7/20 22:54;2.565125046;-12.87312674;45.58712568;39.3359375;1
15/7/20 17:59;2.254969976;-12.82992011;45.38769811;35.51171875;1
15/7/20 0:17;1.186539778;-12.84697065;45.27101387;38.51953125;1
14/7/20 23:15;2.057647074;-12.79370168;45.5270267;42.30078125;1
14/7/20 23:07;2.37438908;-12.88268267;45.57903714;42.81640625;1
14/7/20 22:59;2.177238303;-12.84663918;45.57573311;41.61328125;1
14/7/20 22:35;1.49081741;-12.80664597;45.32609229;38.08984375;1
14/7/20 21:04;1.478782932;-12.8787318;45.34235721;39.37890625;1
14/7/20 20:20;1.368054178;-12.82149667;45.31637936;39.37890625;1
14/7/20 18:47;1.350083913;-12.81516906;45.25803139;42.21484375;1
14/7/20 1:59;1.585916931;-12.82253904;45.34069056;32.2890625;1
14/7/20 1:35;1.657202832;-12.84048281;45.42660801;36.28515625;1
14/7/20 1:17;1.248258492;-12.79393823;45.30339544;39.37890625;1
14/7/20 0:33;1.866843657;-12.85377377;45.39015312;32.78320312;1
13/7/20 23:27;1.43609978;-12.79183657;45.27098393;37.83203125;1
13/7/20 21:57;2.209804975;-12.80448569;45.37470819;36.45703125;1
13/7/20 19:46;1.924796555;-12.85119071;45.30667542;40.06640625;1
13/7/20 9:08;2.017919067;-12.69426949;45.30656872;57.16796875;1
13/7/20 6:03;2.811996188;-12.82146149;45.36175866;36.45703125;1
13/7/20 1:14;2.39506667;-12.80947716;45.60646106;41.3984375;1
13/7/20 0:12;1.722869548;-12.83200422;45.42335682;32.33203125;1
12/7/20 23:14;2.332571994;-12.86573455;45.56928202;40.41015625;1
12/7/20 22:34;1.870817557;-12.85755015;45.30992158;33.96484375;1
12/7/20 22:24;1.597071539;-12.80664597;45.32609229;40.49609375;1
12/7/20 21:37;1.783638211;-12.85961667;45.37800201;35.16796875;1
12/7/20 20:09;1.920974355;-12.83632875;45.33259784;45.56640625;1
12/7/20 10:22;2.125822214;-12.79605235;45.31312004;36.45703125;1
12/7/20 8:20;3.688080854;-12.80616667;45.61016667;28.0;2
12/7/20 1:15;2.438931788;-12.86044632;45.56116839;41.3984375;1
11/7/20 23:57;2.294829043;-12.84456529;45.5465545;43.76171875;1
11/7/20 23:33;1.937699352;-12.79491019;45.40873019;37.359375;1
11/7/20 22:23;1.796505955;-12.77108329;45.37872766;31.88085938;1
11/7/20 15:45;1.96931371;-12.84687811;45.39419833;39.37890625;1
11/7/20 13:13;2.479974076;-12.82567276;45.39417676;35.51171875;1
11/7/20 3:26;2.60644524;-12.85943832;45.52712721;43.76171875;1
11/7/20 1:33;2.175331393;-12.85959158;45.40393684;35.85546875;1
10/7/20 23:42;1.751818145;-12.80613086;45.30421388;37.81054688;1
10/7/20 23:20;1.728383946;-12.87662356;45.32614514;38.43359375;1
10/7/20 23:03;1.752889808;-12.80240488;45.32608909;37.40234375;1
10/7/20 20:41;2.47586996;-12.85518765;45.53360432;45.82421875;1
10/7/20 19:21;1.507568089;-12.83160591;45.23521423;13.48657417;1
10/7/20 18:04;2.636716572;-12.80868525;45.41684803;31.12890625;1
10/7/20 14:47;2.30054711;-12.84477593;45.37474616;33.36328125;1
9/7/20 23:36;1.886120828;-12.83422645;45.30666388;38.94921875;1
9/7/20 23:30;1.908737689;-12.86174016;45.37476215;40.75390625;1
9/7/20 23:15;2.179732704;-12.80650046;45.47194593;42.90234375;1
9/7/20 20:06;2.547075052;-12.84670067;45.53683283;43.41796875;1
9/7/20 20:00;1.688044127;-12.86811318;45.36180031;37.05859375;1
9/7/20 19:06;2.342365724;-12.84035357;45.52709803;44.01953125;1
9/7/20 16:41;2.646095638;-12.84265244;45.3779858;40.06640625;1
9/7/20 14:32;3.080193722;-12.82266667;45.596;35.33;2
9/7/20 14:32;3.043858407;-12.86480052;45.48336944;48.1015625;1
9/7/20 1:21;1.220801823;-12.81779695;45.2993597;36.86523438;1
9/7/20 0:44;1.695949395;-12.86358714;45.58548793;39.98046875;1
8/7/20 23:09;1.246801714;-12.83098192;45.38607841;34.6953125;1
8/7/20 22:43;1.799147223;-12.88822671;45.39586152;37.015625;1
8/7/20 22:13;1.892570967;-12.83635516;45.29369906;38.08984375;1
8/7/20 20:25;1.491573049;-12.88086923;45.31966411;39.20703125;1
8/7/20 19:19;1.549240716;-12.81302522;45.30016691;36.71484375;1
8/7/20 18:34;2.582876391;-12.84035832;45.52385642;44.44921875;1
8/7/20 4:43;2.239247329;-12.75990906;45.42003478;53.12890625;1
7/7/20 22:57;1.904883773;-12.84688746;45.38447325;35.08203125;1
7/7/20 22:47;1.665901687;-12.70275211;45.22819519;10.0;1
7/7/20 21:17;1.473696626;-12.72813656;45.38435692;54.76171875;1
7/7/20 19:29;2.496942639;-12.78275369;45.37063659;30.24804688;1
7/7/20 18:57;2.389547389;-12.84692136;45.3455729;38.86328125;1
7/7/20 15:07;2.366479999;-12.77367306;44.95882416;10.0;1
7/7/20 11:59;2.471647936;-12.87945747;45.16206741;5.0;1
7/7/20 10:14;2.427652354;-12.81027222;45.23968887;30.0;1
7/7/20 0:43;2.175453331;-12.8448133;45.32936279;38.51953125;1
6/7/20 2:47;1.980804801;-12.81408446;45.30178825;38.9921875;1
6/7/20 0:18;1.86560045;-12.84685835;45.4136485;36.97265625;1
5/7/20 23:29;1.333285987;-12.82996219;45.33907584;36.11328125;1
5/7/20 22:59;2.61967922;-12.84034395;45.53358125;46.33984375;1
5/7/20 21:50;1.654695152;-12.82520131;45.32529595;35.31835938;1
5/7/20 20:31;1.942004272;-12.84059222;45.30018497;35.94140625;1
5/7/20 6:28;1.542728401;-12.8320971;45.31962848;36.80078125;1
5/7/20 2:24;1.182572906;-12.82152912;45.26127591;41.52734375;1
5/7/20 1:52;2.271918242;-12.84035357;45.52709803;44.01953125;1
5/7/20 1:46;1.549746948;-12.84693383;45.32936441;39.80859375;1
5/7/20 1:22;2.41889958;-12.86150917;45.55954922;42.30078125;1
5/7/20 0:45;0.994959363;-12.81676496;45.24587723;24.66210938;1
5/7/20 0:15;1.193741943;-12.80456154;45.26774967;32.84765625;1
4/7/20 22:24;1.721492616;-12.80873258;45.36822975;39.37890625;1
4/7/20 21:34;2.639426431;-12.80966665;45.48329442;47.2421875;1
4/7/20 20:28;2.277967117;-12.84881629;45.54007787;43.58984375;1
4/7/20 8:55;2.238393884;-12.83846752;45.30666677;38.17578125;1
4/7/20 3:04;2.311247223;-12.82731828;45.33015972;30.89257812;1
4/7/20 1:21;1.485997305;-12.82783655;45.34555705;32.41796875;1
3/7/20 1:33;1.851310634;-12.85754119;45.3228889;36.02734375;1
2/7/20 23:55;1.395633635;-12.83846962;45.30342517;39.29296875;1
2/7/20 22:55;1.835230094;-12.83418191;45.36501156;33.53515625;1
2/7/20 22:37;1.304575475;-12.80612329;45.31555803;37.50976562;1
2/7/20 21:32;1.831039512;-12.82784415;45.33583268;34.99609375;1
2/7/20 11:56;2.973711623;-12.83826997;45.5011621;44.10546875;1
2/7/20 1:19;2.057759817;-12.80401442;45.29773013;38.49804688;1
2/7/20 0:47;2.172074107;-12.83206418;45.36176813;35.16796875;1
2/7/20 0:21;1.988419415;-12.87234569;45.37153013;40.23828125;1
1/7/20 22:40;1.381882989;-12.84906137;45.31964087;35.51171875;1
1/7/20 20:34;1.344410579;-12.79659149;45.29934587;38.75585938;1
1/7/20 0:12;1.872013381;-12.80399705;45.32365942;38.24023438;1
30/6/20 23:39;1.765012168;-12.83414521;45.40391;34.30859375;1
30/6/20 22:52;1.315113544;-12.84059623;45.29370174;40.83984375;1
30/6/20 6:21;2.699499331;-12.78757233;45.3098731;44.44921875;1
30/6/20 2:43;2.215176014;-12.78957149;45.44275479;51.32421875;1
30/6/20 2:00;1.671751224;-12.87022517;45.37152816;36.11328125;1
29/6/20 23:45;1.05015274;-12.85663986;45.33663177;32.00942612;1
29/6/20 22:59;2.14108658;-12.85518278;45.53684612;43.41796875;1
29/6/20 22:44;1.677829805;-12.75990201;45.426516;52.18359375;1
29/6/20 22:01;1.746778177;-12.84695584;45.29694745;40.66796875;1
29/6/20 15:09;2.158109327;-12.74722471;45.38113516;55.53515625;1
29/6/20 1:21;1.721264228;-12.84051967;45.39095024;36.71484375;1
29/6/20 0:52;1.870565223;-12.86145559;45.59196796;38.77734375;1
28/6/20 23:03;1.73718363;-12.86810465;45.37152619;36.37109375;1
28/6/20 19:57;1.439719327;-12.84905436;45.32936604;36.62890625;1
28/6/20 18:24;1.973296025;-12.83525713;45.34718399;32.8046875;1
28/6/20 18:04;2.367485881;-12.82343943;45.49141668;47.71484375;1
28/6/20 17:41;1.731430408;-12.84693383;45.32936441;36.88671875;1
28/6/20 14:57;2.586119927;-12.80138316;45.26288629;41.0546875;1
28/6/20 14:22;1.839651589;-12.79180213;45.32608108;38.94921875;1
28/6/20 11:59;2.012718916;-12.77692717;45.36495975;39.63671875;1
28/6/20 11:29;1.618957457;-12.82576697;45.26776092;40.92578125;1
28/6/20 1:50;1.123272245;-12.8702733;45.3099304;38.94921875;1
28/6/20 1:08;1.644121067;-12.79387087;45.38766234;39.89453125;1
28/6/20 1:02;2.466300404;-12.82994914;45.35528327;44.36328125;1
28/6/20 0:54;1.340843813;-12.79180677;45.31959907;34.99609375;1
28/6/20 0:50;1.384546475;-12.8130189;45.30989073;37.66015625;1
27/6/20 22:38;1.435029544;-12.84054352;45.36501731;33.27734375;1
27/6/20 21:56;2.925625579;-12.8362786;45.39094598;34.82421875;1
27/6/20 21:29;1.6435556;-12.79817068;45.31636262;37.48828125;1
27/6/20 19:32;1.699322968;-12.82999157;45.29693654;38.08984375;1
27/6/20 19:26;1.387179307;-12.81728804;45.26127377;42.30078125;1
27/6/20 12:09;2.563957898;-12.81932353;45.38120488;36.80078125;1
27/6/20 0:13;1.378464626;-12.88291731;45.40396145;41.69921875;1
26/6/20 21:04;1.661018116;-12.90413529;45.39101419;35.51171875;1
26/6/20 17:55;2.127481906;-12.81932353;45.38120488;36.54296875;1
26/6/20 1:29;1.75394266;-12.83636089;45.28397437;40.32421875;1
26/6/20 1:04;1.717800354;-12.81512577;45.32934;37.23046875;1
26/6/20 0:47;1.41413408;-12.82148253;45.33582764;37.31640625;1
25/6/20 23:52;1.858652413;-12.86151431;45.55630734;42.64453125;1
25/6/20 22:16;2.212090261;-12.83400144;45.52060523;45.82421875;1
25/6/20 22:02;1.68440533;-12.81408025;45.30827082;34.0078125;1
25/6/20 21:59;1.155134373;-12.82146426;45.35851729;38.00390625;1
25/6/20 15:12;1.762220601;-12.81878376;45.17357635;10.0;1
25/6/20 1:12;1.930621705;-12.86808965;45.38773599;37.40234375;1
24/6/20 23:12;1.312516761;-12.870262;45.32614034;35.25390625;1
24/6/20 22:31;1.665056838;-12.83634044;45.31639002;38.77734375;1
24/6/20 21:48;1.349332459;-12.85542744;45.31316191;40.41015625;1
24/6/20 20:52;1.511518777;-12.82256242;45.30827664;39.8515625;1
24/6/20 18:02;2.542911574;-12.82767174;45.49790549;46.33984375;1
24/6/20 11:14;2.870657127;-12.82050228;45.30035019;37.38241577;1
24/6/20 10:35;2.498308108;-12.91139804;45.52234294;43.9765625;1
24/6/20 0:44;1.732314806;-12.68650436;45.18939972;10.0;1
23/6/20 23:31;1.55365667;-12.8347539;45.31071617;34.88867188;1
23/6/20 23:22;1.524463433;-12.86813173;45.33910658;39.37890625;1
23/6/20 21:59;1.614147502;-12.74263477;45.229496;20.0;1
23/6/20 20:56;1.706925549;-12.90544796;45.22194672;10.0;1
23/6/20 18:58;1.854614207;-12.75885201;45.27730179;5.0;1
23/6/20 13:38;2.208340343;-12.8062315;45.22725677;10.0;1
23/6/20 1:00;1.993524402;-12.82150738;45.30017247;39.12109375;1
23/6/20 0:13;2.141891706;-12.80011779;45.48814311;46.76953125;1
22/6/20 23:52;1.420615905;-12.82362161;45.30989807;38.00390625;1
22/6/20 22:53;1.541630268;-12.8426402;45.39095237;32.84765625;1
22/6/20 22:29;1.277003255;-12.81091441;45.28395928;40.15234375;1
22/6/20 21:42;1.734453893;-12.85968486;45.28723006;36.88671875;1
22/6/20 20:36;1.870408566;-12.84263705;45.39419402;43.33203125;1
22/6/20 20:29;1.462820034;-12.8342199;45.31638849;35.08203125;1
22/6/20 20:19;1.482680615;-12.8257443;45.30665811;38.17578125;1
22/6/20 18:39;2.273250156;-12.86787073;45.55955974;42.73046875;1
22/6/20 14:17;2.358539769;-12.85517292;45.54332971;43.24609375;1
22/6/20 1:25;1.581825011;-12.80451315;45.34229653;36.97265625;1
22/6/20 0:06;1.404154183;-12.81725999;45.30989367;38.17578125;1
21/6/20 22:34;1.977423236;-12.86786033;45.56604365;40.58203125;1
21/6/20 22:09;1.76056008;-12.83846537;45.30990836;38.43359375;1
21/6/20 21:13;2.212759034;-12.7981025;45.3973898;38.60546875;1
21/6/20 18:46;2.234341123;-12.85537562;45.37799796;34.99609375;1
21/6/20 16:35;2.853521145;-12.89630127;45.53907776;46.14431;1
21/6/20 8:19;2.260004653;-12.82360307;45.33582932;40.23828125;1
21/6/20 7:09;1.879794653;-12.84694084;45.31963932;37.05859375;1
21/6/20 4:00;1.703573563;-12.85063676;45.33990293;34.15820312;1
21/6/20 3:09;1.974172084;-12.87445429;45.38450026;42.04296875;1
21/6/20 2:47;2.132323498;-12.70776665;45.56091501;41.5703125;1
21/6/20 2:23;1.796999956;-12.8511796;45.32288417;35.51171875;1
21/6/20 1:02;1.296463846;-12.79496941;45.34390925;45.609375;1
20/6/20 21:37;1.943077558;-12.86656075;45.31235928;39.22851562;1
20/6/20 16:19;1.393717515;-12.86913883;45.39908395;35.7265625;1
20/6/20 15:42;1.970837978;-12.83551788;45.36016846;31.42299271;1
20/6/20 1:36;1.903067665;-12.75779879;45.41031066;49.77734375;1
20/6/20 1:14;1.687587268;-12.84587236;45.33098444;36.671875;1
20/6/20 0:41;2.116418353;-12.86788098;45.55307583;39.72265625;1
19/6/20 23:24;2.191428755;-12.84845298;45.4095981;34.20117188;1
19/6/20 20:55;1.254778839;-12.78759021;45.2807045;34.48046875;1
19/6/20 18:52;2.772810004;-12.86258221;45.55144625;41.484375;1
19/6/20 18:21;1.678938747;-12.85541832;45.32612912;35.33984375;1
19/6/20 15:44;3.243900139;-12.98650739;45.62462503;37.05859375;1
19/6/20 11:01;2.846802464;-12.78438821;45.31473227;44.3203125;1
19/6/20 1:43;2.236150254;-12.85321651;45.41689722;37.23046875;1
19/6/20 1:29;1.485155649;-12.87238716;45.31965791;38.43359375;1
19/6/20 0:28;1.440018331;-12.86389563;45.33261935;36.28515625;1
18/6/20 23:31;1.811735873;-12.85328805;45.33909463;36.97265625;1
18/6/20 22:52;2.668436504;-12.84456529;45.5465545;43.76171875;1
18/6/20 22:07;1.785358663;-12.84904189;45.34557466;37.31640625;1
18/6/20 21:43;1.372691994;-12.81826477;45.37958319;33.4921875;1
18/6/20 19:33;2.024941025;-12.82013702;45.36023712;34.40765381;1
18/6/20 0:09;2.742044291;-12.78230286;45.73919678;20.0;1
17/6/20 22:05;1.668219466;-12.80876414;45.32933511;39.37890625;1
17/6/20 20:06;1.710713819;-12.78761864;45.21588537;40.23828125;1
17/6/20 10:12;3.6;-12.8;45.56;36.0;2
16/6/20 23:11;1.521361127;-12.76163864;45.12673187;10.0;1
16/6/20 23:09;1.741546558;-12.82150532;45.30341385;34.91015625;1
16/6/20 22:25;1.912449768;-12.83474947;45.31719926;36.47851562;1
16/6/20 22:12;1.48892896;-12.82362586;45.30341526;37.40234375;1
16/6/20 18:31;1.932000289;-12.83841433;45.37474016;35.08203125;1
16/6/20 10:41;2.698940192;-12.8193143;45.39092894;37.83203125;1
15/6/20 23:41;1.408930024;-12.84798547;45.34071121;34.1796875;1
15/6/20 23:22;1.465124858;-12.78437902;45.32769594;38.4765625;1
15/6/20 22:57;1.488369544;-12.81832134;45.30827373;35.7265625;1
15/6/20 21:41;1.993294852;-12.80128171;45.39901364;31.0859375;1
15/6/20 20:19;2.032406473;-12.85107899;44.94985962;5.0;1
15/6/20 2:20;2.245839641;-12.79447094;45.29934449;36.34960938;1
15/6/20 0:38;1.411630528;-12.84799996;45.32126095;35.2109375;1
15/6/20 0:27;1.518169714;-12.80036449;45.20134354;10.0;1
14/6/20 23:46;1.543742234;-12.84144404;45.50602908;42.34375;1
14/6/20 23:24;0.976422352;-12.84483122;45.30342942;32.93359375;1
14/6/20 22:23;1.481734228;-12.78120626;45.31635045;38.51953125;1
14/6/20 21:20;2.497464691;-12.85747105;45.4039346;34.91015625;1
14/6/20 21:15;1.586904965;-12.83521037;45.39904879;37.9609375;1
14/6/20 20:50;2.756476367;-13.06891537;44.78539658;10.0;1
14/6/20 19:49;1.414776723;-12.79277942;45.41845097;53.0859375;1
14/6/20 17:39;2.484300599;-12.81721476;45.36823753;36.45703125;1
14/6/20 9:51;1.946889083;-12.77262537;45.42653052;52.69921875;1
14/6/20 7:40;1.618847034;-12.84267235;45.3552943;38.69140625;1
14/6/20 1:26;2.115433232;-12.91055489;44.96520996;10.0;1
14/6/20 0:37;1.256334891;-12.88293017;45.39099287;38.60546875;1
13/6/20 23:44;2.266523125;-12.91349447;45.53855877;43.203125;1
13/6/20 20:43;1.345065753;-12.84906363;45.31639915;27.26171875;1
13/6/20 20:10;1.055789218;-12.80669272;45.24506243;38.51953125;1
13/6/20 19:04;2.40543125;-12.78063488;45.18545914;10.0;1
13/6/20 16:59;1.609395301;-12.78016362;45.28880235;36.5859375;1
13/6/20 12:46;2.152475691;-12.81406669;45.32771854;42.9453125;1
13/6/20 5:05;1.67381023;-12.90307346;45.39263432;58.9296875;1
13/6/20 1:02;1.309112175;-12.83739958;45.31801157;36.671875;1
12/6/20 22:53;1.014062126;-12.83207501;45.34880208;34.22265625;1
12/6/20 21:39;1.413408165;-12.80028195;45.3293286;37.66015625;1
12/6/20 21:13;2.165487496;-12.84054909;45.35853408;40.66796875;1
12/6/20 20:32;1.534633228;-12.79605453;45.30987898;36.02734375;1
12/6/20 0:36;1.133070537;-12.91055176;45.32617078;35.25390625;1
12/6/20 0:28;0.854924216;-12.89148682;45.29697608;35.42578125;1
12/6/20 0:22;0.99383018;-12.82360552;45.33258791;34.13671875;1
12/6/20 0:12;1.054273449;-12.75704193;45.31259155;37.26316452;1
11/6/20 22:24;1.296160507;-12.83099392;45.37311242;33.6640625;1
11/6/20 18:20;1.591603147;-12.8638636;45.37152224;34.65234375;1
11/6/20 1:11;2.25849475;-12.84264332;45.38771073;33.44921875;1
11/6/20 0:18;0.942520543;-12.8130145;45.31637327;38.00390625;1
10/6/20 23:44;1.509389538;-12.82362792;45.30017386;35.85546875;1
10/6/20 23:17;1.723170559;-12.86388815;45.34234507;38.17578125;1
10/6/20 22:47;1.688507935;-12.83846962;45.30342517;36.45703125;1
10/6/20 19:11;2.59753404;-12.8362996;45.36825504;36.62890625;1
10/6/20 19:09;1.496299015;-12.82573549;45.31962384;35.51171875;1
9/6/20 23:53;1.336340717;-12.81831697;45.31475641;37.9609375;1
9/6/20 23:30;1.692061744;-12.79816612;45.3228448;42.98828125;1
9/6/20 23:07;1.462760608;-12.87659527;45.36180788;37.31640625;1
9/6/20 22:43;1.816006942;-12.80877996;45.30664657;38.34765625;1
9/6/20 21:33;1.961754306;-12.82134835;45.4687241;45.39453125;1
9/6/20 21:22;1.544931783;-12.84482697;45.30991276;34.05078125;1
9/6/20 21:06;1.477018144;-12.80878814;45.29368169;35.94140625;1
9/6/20 20:10;2.050209259;-12.80454506;45.29692018;38.17578125;1
9/6/20 17:15;2.648883211;-12.80862101;45.47194873;48.48828125;1
8/6/20 23:42;1.665535101;-12.80029777;45.3066408;40.49609375;1
8/6/20 23:07;1.530147757;-12.82361031;45.3261051;36.71484375;1
8/6/20 22:13;1.490849167;-12.81832134;45.30827373;29.8828125;1
8/6/20 21:59;1.679266721;-12.84905907;45.3228826;35.59765625;1
8/6/20 17:06;2.030851748;-12.80558452;45.32771208;39.1640625;1
8/6/20 10:35;2.117936321;-12.82557704;45.47845392;41.87109375;1
8/6/20 1:05;1.444411859;-12.86922627;45.28885682;37.9609375;1
8/6/20 0:35;1.042566601;-12.84688127;45.39095664;36.11328125;1
8/6/20 0:11;2.5027627;-12.86789107;45.54659192;43.07421875;1
7/6/20 23:07;1.703774447;-12.84880635;45.5465613;43.93359375;1
7/6/20 22:57;0.71091426;-12.83000291;45.27748763;41.52734375;1
7/6/20 22:17;1.109183573;-12.87445121;45.3877423;37.14453125;1
7/6/20 20:33;2.493050569;-12.8426402;45.39095237;31.30078125;1
7/6/20 17:26;1.446012859;-12.8469362;45.32612272;34.56640625;1
7/6/20 11:35;1.917860356;-12.8029581;45.29124715;36.99414062;1
7/6/20 3:23;1.554262333;-12.80294468;45.31231461;37.46679688;1
7/6/20 2:37;1.745625834;-12.84904699;45.33909121;37.83203125;1
7/6/20 0:41;1.026583619;-12.80877563;45.31312901;36.97265625;1
7/6/20 0:16;0.831029419;-12.79609758;45.22561136;42.21484375;1
6/6/20 23:03;1.447590595;-12.82149211;45.32286212;39.20703125;1
6/6/20 22:27;1.459688134;-12.84476693;45.38447117;34.39453125;1
6/6/20 17:30;3.5;-12.79;45.36;33.74;2
6/6/20 5:02;2.543435008;-12.83840225;45.38770652;34.30859375;1
6/6/20 0:50;1.644471246;-12.84693383;45.32936441;37.40234375;1
6/6/20 0:44;1.1093223;-12.87339858;45.37963619;40.5390625;1
5/6/20 23:58;1.214791279;-12.88505992;45.38126849;36.11328125;1
5/6/20 23:24;1.022662785;-12.85754349;45.31964707;29.75390625;1
5/6/20 23:04;0.924162989;-12.82573319;45.32286527;33.36328125;1
5/6/20 20:16;1.867616063;-12.80665287;45.31636871;38.77734375;1
5/6/20 11:37;2.206800487;-12.82362586;45.30341526;38.94921875;1
5/6/20 10:25;2.579902916;-12.87658381;45.37477614;42.73046875;1
5/6/20 0:05;1.958111579;-12.85748703;45.38772546;33.01953125;1
4/6/20 23:41;1.959546778;-12.81937613;45.31637784;35.25390625;1
